img,pixels
1,
2,103025 3 103029 2 103032 5 103038 2 103064 2 103067 5 103073 6 103080 5 103086 2 103089 3 103093 1 103095 3 103099 2 103102 4 103444 17 103483 43 103863 18 103903 44 104283 18 104323 44 104703 19 104723 1 104725 1 104727 1 104736 1 104738 1 104740 1 104742 47 104793 1 104795 1 104797 1 105123 96 105544 96 105964 96 106385 1 106394 1 106396 1 106398 1 106403 1 106405 1 106407 1 106413 68 106834 69 107254 70 107674 70 108094 70 108514 71 108586 1 108934 74 109354 74 109775 74 110196 1 110198 1 110200 1 110202 67 110623 66 111043 66 111463 66 111883 66 112303 66 112723 66 113143 66 113563 65 113984 61 114046 1 114407 57 114827 57 115247 57 115668 56 116091 53 116512 52 116932 52 117352 52 117773 50 118196 45 118616 44 119036 44 119457 2 119460 34 119495 4 119884 28 120305 26 120725 26 121145 26 121566 2 121569 1 121571 10 121582 1 121584 1 121586 1 121588 2 121992 6 122413 5 122834 4 123254 3
3,
4,
5,
6,
7,
8,
9,
10,133217 1 133221 1 133226 1 133228 1 133230 1 133636 16 134055 18 134475 18 134894 20 135308 28 135337 4 135727 34 136147 35 136567 35 136984 1 136986 36 137403 39 137822 40 138242 40 138662 41 139082 43 139502 44 139922 44 140342 44 140762 44 141182 44 141602 44 142022 44 142441 45 142859 47 143278 48 143698 48 144118 48 144538 48 144958 48 145378 48 145798 48 146218 48 146638 48 147058 48 147478 48 147898 47 148318 45 148738 44 149158 44 149578 44 149998 44 150418 44 150838 44 151258 44 151678 44 152098 44 152518 44 152938 44 153358 43 153779 37 153817 1 153819 1 154201 33 154622 31 155042 31 155463 29 155884 1 155886 19 155908 1 156307 17 156727 17 157147 17 157568 2 157572 2 157575 1 157577 1 157579 1 157581 2
11,
