img,pixels
1,102205 1 102210 1 102624 8 103043 10 103463 10 103883 10 104301 12 104719 14 105138 15 105557 16 105977 16 106396 17 106414 1 106803 8 106812 1 106814 23 107222 36 107642 37 108062 37 108480 1 108482 37 108898 41 109317 42 109737 42 110156 43 110575 44 110988 1 110991 1 110993 46 111407 52 111826 53 112246 53 112667 52 113090 49 113511 48 113931 48 114351 48 114771 48 115191 48 115611 48 116031 48 116451 47 116871 46 117291 44 117711 42 118131 42 118551 42 118972 40 119393 1 119395 34 119430 1 119815 33 120236 32 120657 31 121077 30 121498 18 121517 1 121519 2 121522 1 121525 1 121920 1 121922 10 121933 1 122342 10 122762 10 123182 10 123603 2 123606 2 123609 2 126511 3 126931 4 127351 4 127771 3
2,104782 2 105201 4 105620 6 106040 6 106459 8 106866 8 106875 1 106877 18 107285 31 107705 31 108125 31 108543 1 108545 31 108577 1 108956 2 108959 1 108961 39 109375 46 109794 47 110214 48 110634 49 111054 51 111474 52 111894 53 112314 53 112734 53 113151 1 113153 54 113570 57 113989 58 114409 57 114829 51 114881 1 114883 3 115249 49 115669 47 116089 47 116509 47 116929 47 117349 47 117769 47 118189 47 118609 47 119029 47 119449 47 119497 1 119869 51 120289 52 120709 52 121130 51 121551 1 121553 31 121585 1 121588 1 121593 1 121596 1 121598 2 121973 29 122394 27 122814 27 123235 25 123656 23 124078 17 124096 1 124499 16 124919 16 125340 15 125761 2 125764 1 125766 8
3,113104 1 113523 3 113942 5 114362 5 114782 5 115196 1 115200 8 115612 3 115616 1 115618 13 116032 20 116451 21 116871 21 117291 21 117711 21 118131 21 118551 21 118971 21 119390 22 119787 2 119790 1 119792 2 119795 1 119797 2 119800 1 119802 2 119805 2 119808 24 120206 46 120625 47 121045 47 121465 43 121509 1 121882 1 121884 43 122300 47 122720 47 123140 46 123560 45 123980 43 124400 42 124820 42 125240 42 125660 42 126066 1 126078 44 126485 3 126496 46 126904 5 126915 47 127324 5 127335 46 127745 3 127756 45 128178 40 128600 37 129020 37 129440 37 129860 37 130280 37 130700 37 131120 37 131540 36 131960 36 132380 35 132800 31 132832 1 133220 31 133640 31 134060 31 134478 1 134480 31 134896 35 135315 36 135735 36 136154 37 136574 36 136991 1 136993 29 137410 31 137829 32 138249 31 138669 25 138695 1 138697 2 139089 23 139509 21 139929 21 140350 20 140770 3 140774 1 140776 13 141194 1 141202 1 141207 1
4,50172 1 50175 1 50177 2 50180 1 50182 2 50193 1 50196 1 50198 2 50591 14 50612 9 51010 16 51031 10 51430 16 51451 10 51850 16 51871 9 52256 1 52259 1 52262 1 52267 1 52269 18 52288 1 52290 6 52297 1 52675 41 53094 42 53514 42 53934 41 54353 39 54765 46 55184 47 55604 47 56024 47 56444 47 56864 47 57284 47 57704 47 58124 46 58544 38 58583 1 58585 1 58588 1 58964 38 59384 37 59804 36 60224 36 60644 35 61064 31 61096 1 61484 31 61904 31 62324 31 62744 27 62772 2 63164 27 63584 26 64004 26 64424 26 64845 18 64864 1 64866 3 65268 13 65689 11 66109 11 66529 10 66950 3 66954 4
5,
6,
7,
8,
9,100131 1 100134 1 100136 1 100139 1 100142 1 100144 1 100147 1 100157 1 100550 19 100576 4 100969 21 100995 5 101389 21 101415 6 101809 21 101835 6 102226 1 102228 23 102252 1 102254 8 102268 1 102273 1 102281 1 102289 1 102634 3 102645 55 102701 1 102703 8 103054 4 103064 68 103473 6 103484 68 103893 6 103904 68 104312 8 104322 71 104729 87 104817 1 104819 2 104822 1 104824 2 104827 1 104829 8 105148 110 105568 110 105989 109 106410 1 106412 106 106519 1 106833 109 107253 110 107673 111 108093 111 108513 111 108933 111 109353 111 109773 111 110193 111 110613 111 111033 111 111453 111 111873 111 112293 111 112713 111 113133 111 113553 111 113973 111 114393 110 114813 109 115232 108 115649 109 116068 110 116488 110 116909 109 117330 1 117332 106 117753 105 118173 105 118593 105 119013 104 119433 101 119535 1 119853 100 120273 100 120693 100 121114 98 121535 2 121538 1 121540 86 121627 1 121630 1 121962 1 121964 80 122384 79 122804 79 123224 78 123645 2 123648 2 123651 59 123711 2 123714 2 123717 1 123719 2 124073 55 124494 53 124914 53 125335 51 125756 2 125759 1 125761 2 125764 1 125766 13 125780 1 125782 2 125785 1 125787 8 125796 1 125798 2 125801 1 125803 2 126189 8 126610 5 127030 5 127450 5 127871 3
10,
