img,pixels
1,
2,100934 1 100991 1 100993 1 100995 1 101000 1 101002 1 101004 1 101353 3 101410 16 101772 5 101829 18 102192 5 102249 18 102611 7 102668 20 103025 3 103029 15 103077 2 103080 5 103086 24 103444 21 103496 35 103863 22 103916 35 104283 22 104336 35 104701 24 104749 1 104751 1 104753 1 104755 37 104793 1 104795 1 104797 1 105115 30 105163 56 105535 30 105583 57 105955 30 106003 57 106375 27 106403 1 106423 57 106795 26 106843 57 107215 26 107263 57 107635 26 107683 57 108056 2 108059 3 108063 1 108065 3 108069 2 108072 5 108078 2 108103 57 108523 58 108586 1 108943 65 109363 65 109783 66 110205 1 110209 1 110211 58 110632 57 111052 57 111472 57 111892 57 112312 57 112732 57 113152 57 113572 56 113993 1 113995 50 114046 1 114416 48 114836 48 115256 48 115677 47 116099 45 116520 44 116940 44 117361 43 117782 1 117784 1 117786 2 117791 1 117793 1 117795 1 117797 26 118218 23 118638 22 119058 22 119479 15 119495 4 119901 11 120322 9 120742 9 121163 8 121584 1 121586 1 121588 2
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,135378 6 135385 5 135391 2 135394 3 135398 1 135400 3 135404 2 135407 5 135413 6 135420 5 135426 2 135429 3 135433 1 135435 2 135797 61 136217 61 136637 61 137054 1 137056 63 137124 1 137126 1 137128 1 137473 77 137892 79 138312 79 138731 81 139149 85 139235 1 139237 3 139241 2 139244 3 139248 1 139250 3 139254 2 139568 109 139988 109 140408 109 140828 110 140939 1 140941 1 140943 1 140948 1 140950 1 140952 1 141248 126 141668 127 142088 127 142508 128 142925 133 143344 135 143763 136 144183 136 144603 136 145023 136 145443 136 145863 136 146282 137 146700 142 147120 143 147539 145 147960 144 148382 142 148803 141 149223 141 149643 141 150063 141 150483 141 150903 141 151324 139 151744 139 152167 133 152588 131 153008 131 153428 131 153848 130 154268 128 154688 127 155108 127 155529 125 155951 120 156072 1 156372 118 156792 118 157213 117 157634 1 157636 1 157638 2 157642 2 157645 1 157647 1 157649 100 158070 96 158490 96 158910 96 159331 50 159382 18 159401 24 159756 1 159758 1 159760 1 159762 37 159804 1 159817 1 159823 15 159839 1 160183 35 160244 13 160603 35 160664 13 161023 35 161084 13 161444 2 161447 3 161451 1 161453 2 161457 2 161460 1 161462 3 161466 2 161469 3 161473 1 161475 2 161505 2 161508 1 161510 3 161514 2
