img,pixels
1,116019 1 116032 1 116043 1 116438 17 116456 11 116857 31 117277 31 117696 33 118105 2 118108 1 118110 3 118114 37 118525 47 118944 48 119364 48 119783 49 120196 4 120201 51 120616 56 121035 57 121454 57 121872 56 122291 57 122711 57 123131 57 123550 58 123968 60 124387 61 124807 60 125227 60 125647 58 126067 57 126487 56 126907 56 127327 49 127747 48 128167 48 128587 47 129007 44 129052 1 129427 43 129847 43 130267 43 130687 43 131107 40 131527 39 131947 39 132367 39 132787 38 133207 36 133627 35 134047 35 134467 34 134888 1 134890 24 134919 1 135311 22 135731 22 136151 22 136572 2 136575 5 136581 2 136584 3 136588 1 136590 2
2,104771 1 104773 1 104775 1 104784 1 104786 1 104788 1 104793 1 104795 1 104797 1 105190 34 105609 35 106029 35 106448 37 106861 4 106866 41 106908 1 106910 2 107281 52 107700 53 108120 53 108538 56 108957 60 109376 61 109796 61 110216 61 110636 61 111056 61 111476 61 111897 60 112319 58 112740 57 113160 57 113581 56 114002 1 114004 53 114425 52 114845 52 115265 52 115686 50 116108 46 116529 44 116949 44 117370 42 117791 1 117793 1 117795 1 117797 34 118218 32 118638 31 119058 30 119479 2 119482 5 119488 6 119495 5 119501 7
3,118110 3 118114 2 118117 1 118119 1 118121 1 118123 2 118127 2 118130 1 118132 1 118529 25 118948 27 119368 27 119787 29 120201 37 120620 39 121040 39 121460 39 121877 1 121879 40 122296 43 122715 44 123135 43 123554 42 123972 43 124391 44 124811 43 125231 40 125272 1 125648 42 126067 43 126487 43 126907 43 127327 43 127747 43 128167 43 128587 43 129008 41 129430 37 129851 35 130271 35 130691 34 131111 32 131531 31 131951 31 132371 30 132792 28 133214 23 133635 22 134055 22 134476 21 134897 1 134906 1 134908 1 134910 1
4,
5,
6,
7,
8,
9,
10,
11,
12,133274 1 133276 1 133278 1 133283 1 133285 1 133287 1 133291 1 133296 1 133298 1 133300 1 133693 29 134112 31 134532 31 134951 33 135369 37 135407 5 135413 6 135420 5 135426 2 135429 3 135433 1 135435 3 135439 2 135442 4 135788 78 136208 79 136628 79 137048 81 137133 1 137468 87 137888 87 138308 87 138728 87 139148 88 139237 2 139568 91 139988 92 140408 92 140828 93 141248 95 141668 96 142088 96 142508 96 142928 99 143348 100 143768 101 144188 101 144608 101 145028 101 145448 101 145868 101 146289 100 146712 97 147132 97 147552 97 147973 96 148396 93 148817 92 149237 92 149657 92 150077 92 150497 92 150917 92 151337 91 151757 91 152189 76 152610 74 153030 74 153450 74 153871 2 153874 3 153878 1 153880 63 154303 58 154723 57 155143 57 155564 2 155567 18 155586 15 155602 17 155989 1 156002 1 156013 1 156024 1 156037 1
13,137076 1 137490 8 137910 8 138330 9 138750 10 139149 2 139152 3 139156 1 139158 6 139165 1 139167 16 139184 2 139568 39 139988 39 140408 39 140821 1 140823 1 140825 1 140827 41 140869 1 141235 56 141655 57 142075 57 142495 57 142907 2 142910 1 142912 60 143326 66 143746 66 144166 66 144579 1 144585 67 144994 2 144997 75 145413 79 145833 78 146253 75 146329 1 146665 2 146668 1 146670 77 147085 82 147504 83 147924 82 148343 81 148761 82 149180 83 149600 83 150020 83 150432 2 150435 1 150437 1 150439 84 150851 92 151271 92 151691 91 152110 90 152527 92 152947 92 153367 91 153787 86 153874 3 154204 1 154206 85 154623 87 155042 88 155462 87 155882 84 155967 1 156302 83 156722 83 157142 83 157562 82 157982 79 158402 79 158822 79 159242 78 159661 77 160079 78 160498 79 160918 78 161338 77 161758 74 162178 74 162598 74 163019 73 163441 65 163862 62 164282 62 164702 61 165122 60 165542 58 165962 57 166382 57 166803 55 167224 1 167226 50 167647 48 168067 48 168487 47 168908 41 168950 4 169330 37 169751 35 170171 35 170592 33 171013 1 171015 1 171017 1 171021 1 171026 1 171028 1 171030 1 171035 1 171039 1 171041 1 171043 1
14,
15,
16,
17,
