img,pixels
1,26159 1 26161 1 26164 1 26577 9 26997 10 27416 11 27836 11 28256 11 28676 11 29096 11 29516 11 29936 11 30355 12 30767 3 30771 16 31186 21 31606 21 32027 19 32448 1 32455 8 32464 1 32876 6 33296 6 33717 5 34137 4 34559 1 39158 1 39576 4 39996 5 40416 4 40837 2 113104 1 113109 1 113523 8 113942 10 114362 10 114782 9 115202 6 115597 4 115602 3 115622 5 116016 10 116042 5 116435 11 116462 5 116855 11 116883 3 117274 13 117304 1 117686 3 117690 1 117692 18 117711 1 117713 2 117716 1 117718 2 117728 3 118105 36 118147 5 118525 37 118567 5 118945 37 118988 3 119364 9 119374 28 119409 1 119776 2 119779 1 119781 2 119784 6 119791 1 119794 28 120195 15 120215 27 120614 16 120635 27 121034 16 121055 26 121454 16 121471 1 121474 13 121488 1 121491 1 121493 2 121496 1 121498 2 121874 32 122294 32 122714 32 123134 31 123554 30 123961 1 123966 1 123974 28 124380 8 124394 27 124799 10 124814 27 125219 10 125235 26 125639 10 125656 2 125659 1 125661 20 126059 10 126084 18 126103 1 126479 10 126505 20 126899 10 126925 21 127319 10 127345 21 127740 8 127765 21 128185 21 128605 21 129025 21 129445 21 129865 21 130285 22 130705 25 131125 26 131545 26 131965 25 132384 23 132408 1 132801 2 132804 22 133220 26 133640 26 134060 25 134480 24 134900 22 135320 21 135740 21 136160 21 136580 21 137000 21 137420 21 137840 21 138260 20 138681 13 138695 1 138697 2 139104 8 139525 5 139945 5 140365 5 140786 3 141207 1
2,76128 1 76133 1 76136 1 76139 1 76144 1 76547 19 76966 21 77386 21 77806 21 78225 22 78642 25 79061 26 79481 26 79901 26 80319 28 80737 30 81156 31 81576 31 81996 31 82418 29 82839 1 82841 26 82879 2 83261 26 83298 4 83681 26 83717 6 84101 26 84137 6 84521 26 84557 6 84941 26 84977 6 85361 26 85397 6 85781 26 85817 6 86201 26 86238 4 86622 2 86625 22 86659 2 87045 22 87466 21 87886 21 88306 21 88726 21 89146 21 89566 21 89986 21 90406 21 90827 3 90831 4 90836 1 90838 4 90843 3 91256 1 100173 1 100176 1 100178 1 100592 9 101011 10 101431 11 101851 11 102247 1 102252 1 102260 1 102268 1 102270 13 102289 1 102294 1 102302 1 102666 13 102680 1 102682 39 102722 1 102724 3 103085 62 103505 63 103925 63 104343 66 104756 2 104759 1 104761 76 105175 83 105594 84 106014 84 106434 84 106829 3 106854 84 107249 4 107274 84 107668 5 107694 84 108089 3 108114 84 108510 1 108534 84 108619 1 108954 88 109374 89 109794 89 110214 90 110634 90 111054 90 111474 90 111894 90 112314 90 112734 90 113154 90 113574 90 113994 90 114414 89 114834 88 115254 75 115332 8 115674 74 115753 5 116094 74 116173 5 116514 74 116593 5 116934 74 117014 3 117354 75 117435 1 117774 78 118194 79 118614 79 119035 77 119456 1 119458 71 119530 1 119878 70 120299 69 120719 69 121139 68 121558 68 121976 68 122395 68 122814 69 123234 69 123654 69 124074 69 124494 69 124914 69 125335 67 125756 60 125817 1 125819 2 126178 29 126210 8 126220 8 126599 27 126631 5 126641 6 127019 27 127051 5 127061 6 127440 25 127471 5 127482 4 127861 4 127866 19 127891 5 127903 3 128289 13 128310 6 128710 11 128727 9 129130 11 129146 10 129550 10 129566 10 129971 9 129987 8 130392 1 130397 1 130408 1 130413 1
3,115623 8 116042 10 116462 10 116882 10 117300 14 117718 18 117737 1 117739 2 118137 25 118556 27 118976 27 119396 7 119404 1 119406 17 119797 2 119800 1 119802 2 119816 6 119827 16 120216 9 120236 6 120247 16 120635 11 120657 5 120667 16 121055 11 121077 4 121088 14 121475 11 121498 2 121509 1 121512 1 121514 2 121517 1 121519 2 121895 11 122315 11 122735 11 123155 11 123575 11 123995 11 124415 11 124835 11 125255 11 125675 11 126095 12 126108 1 126515 15 126935 16 127355 16 127775 16 128195 18 128615 20 129035 21 129455 22 129875 22 130294 24 130712 28 130741 1 130743 3 131131 36 131550 37 131970 36 132390 33 132424 1 132810 32 133230 32 133650 32 134070 31 134490 30 134907 1 134909 29 135326 31 135745 32 136166 30 136586 29 137009 22 137032 1 137430 21 137850 21 138271 20 138692 18 139114 13 139535 11 139955 11 140376 10 140797 8 141223 1
4,52262 1 52267 1 52680 9 53100 10 53519 11 53939 11 54338 1 54358 13 54380 1 54754 3 54758 1 54760 4 54765 8 54774 20 54795 4 54800 1 54802 4 54807 8 55174 62 55593 63 56013 62 56432 60 56493 1 56849 62 57268 63 57688 63 58108 63 58528 63 58948 63 59368 63 59788 63 60208 62 60628 59 60688 1 61045 1 61047 60 61463 63 61883 63 62303 62 62721 1 62723 56 62780 1 62782 2 63140 55 63196 1 63558 57 63978 57 64397 58 64817 58 65237 58 65657 58 66077 58 66498 57 66919 55 67341 50 67763 47 68183 47 68603 47 69024 45 69445 1 69450 1 69452 29 69482 1 69487 1 69873 27 70293 27 70713 26 71134 25 71555 10 71566 1 71571 1 71574 1 71576 2 71977 7 72398 6 72819 5 73239 4 73660 2
5,106908 8 106924 2 106927 1 106929 8 106938 1 106940 2 107327 10 107343 20 107747 10 107762 22 108167 10 108182 22 108585 1 108587 10 108598 1 108601 24 109003 44 109422 46 109842 47 110261 48 110680 49 111098 51 111517 52 111936 53 112356 53 112776 53 113193 1 113195 54 113612 57 114031 58 114451 58 114871 58 115290 59 115707 62 116126 63 116546 63 116966 63 117386 63 117806 63 118226 63 118646 63 119066 63 119486 63 119906 63 120326 63 120746 63 121166 62 121586 61 122006 59 122426 58 122846 58 123266 58 123687 2 123690 2 123693 2 123696 1 123698 46 124120 44 124541 43 124961 43 125382 41 125803 34 125838 1 125840 2 126225 29 126647 26 127067 26 127487 26 127908 25 128331 8 128341 12 128752 5 128762 11 129172 5 129182 11 129592 5 129603 10 130013 3 130023 9 130434 1 130445 1 130450 1
6,97968 1 98387 4 98806 5 99226 5 99646 5 99652 1 100066 8 100076 1 100079 1 100081 1 100084 1 100089 1 100486 25 100906 26 101326 26 101746 26 102166 26 102586 26 103006 26 103426 26 103847 25 104270 22 104691 21 105111 21 105531 21 105951 21 106371 21 106782 3 106791 21 107201 4 107211 21 107621 5 107631 21 108041 5 108052 20 108459 1 108461 5 108473 19 108877 9 108895 17 109296 10 109316 16 109716 10 109736 16 110135 11 110156 16 110555 11 110576 16 110975 12 110988 1 110996 16 111395 15 111416 16 111815 16 111836 16 112236 15 112257 15 112657 2 112660 1 112662 8 112678 13 113100 1 113102 6 113522 5 113942 5 114362 5 114783 3 115628 3 115632 4 116047 10 116467 11 116887 11 117307 11 117727 11 118147 11 118567 11 118988 10 119409 1 119411 7 119832 6 120252 6 120672 5 121093 4 121514 2
7,150035 1 150064 1 150451 9 150483 3 150870 11 150902 5 151291 10 151322 5 151711 10 151743 3 152134 8 152555 10 152578 3 152975 11 152997 4 153396 10 153417 5 153816 9 153837 4 154243 1 156778 2 156781 1 156783 2 157197 9 157617 10 158037 9 158458 2 158461 1 158463 2 158873 2 159292 4 159711 5 160132 4 160553 2
8,
9,100110 1 100529 3 100948 5 101368 5 101789 3 104787 8 104796 1 104798 2 104801 1 104803 2 104806 1 104808 3 105206 26 105626 26 106046 26 106464 1 106466 26 106871 3 106875 1 106877 2 106880 1 106882 30 107291 41 107710 42 108130 42 108550 42 108966 2 108969 43 109385 47 109805 47 110225 47 110643 1 110645 47 111061 51 111480 52 111900 52 112319 53 112739 53 113156 1 113158 54 113575 57 113994 58 114415 57 114835 3 114839 1 114841 51 115263 19 115284 28 115685 16 115706 26 116105 16 116126 26 116525 15 116546 26 116946 13 116966 26 117367 1 117372 1 117386 26 117806 26 118226 26 118646 26 119067 24 119488 1 119493 1 119496 1 119498 1 119501 1 119504 1 119506 1 119509 1 122013 1 122016 1 122018 2 122432 9 122851 10 123272 9 123693 2 123696 1 123698 2
10,
