img,pixels
1,114347 2 114350 1 114352 1 114354 1 114356 2 114359 3 114363 1 114365 3 114369 2 114766 26 115186 26 115606 26 116019 1 116025 28 116054 1 116429 7 116437 39 116849 48 117268 49 117687 51 118097 1 118099 1 118101 2 118104 56 118516 65 118935 66 119355 66 119774 67 120192 69 120611 70 121031 70 121451 70 121864 1 121866 1 121868 73 122283 78 122702 79 123122 78 123542 76 123962 75 124382 75 124802 75 125221 76 125639 78 126058 79 126478 79 126898 78 127318 75 127394 1 127738 74 128158 74 128578 74 128999 69 129069 2 129421 64 129842 62 130262 61 130682 61 131102 58 131161 1 131522 57 131942 57 132363 56 132783 2 132786 45 132832 3 132836 2 133207 43 133627 43 134047 43 134467 43 134888 1 134893 25 134919 1 134921 1 134923 1 134928 1 135315 22 135735 22 136156 21 136576 4 136581 2 136584 3 136588 1 136590 3 136594 2
2,103086 2 103089 3 103093 1 103095 3 103099 2 103102 5 103108 6 103115 5 103121 2 103124 3 103505 43 103925 44 104345 44 104758 1 104760 1 104762 1 104764 47 105177 60 105596 61 106016 61 106435 62 106853 68 107272 69 107692 70 108112 70 108532 70 108952 70 109372 70 109792 70 110212 71 110632 73 111052 74 111472 74 111892 74 112312 74 112732 74 113152 74 113572 73 113993 1 113995 69 114416 67 114836 66 115256 66 115677 65 116099 63 116520 62 116940 62 117361 60 117782 1 117784 54 117839 1 118205 52 118625 52 119045 52 119466 50 119892 38 120313 36 120733 36 121154 34 121575 1 121577 1 121579 2 121582 1 121584 1 121586 1 121588 2 121592 2 121595 1 121597 1 121599 1 121601 2 121604 1 121606 1
3,116019 1 116032 1 116438 17 116456 2 116857 22 117277 22 117696 23 118101 2 118104 3 118108 1 118110 3 118114 28 118143 1 118145 2 118520 47 118940 48 119360 48 119779 49 120196 52 120616 52 121035 53 121454 54 121872 56 122291 57 122711 57 123131 57 123550 58 123968 60 124387 61 124807 60 125227 60 125647 58 126067 57 126487 56 126907 56 127330 46 127751 44 128171 44 128591 43 129011 40 129052 1 129431 39 129851 39 130271 39 130692 38 131114 29 131535 27 131955 27 132376 25 132797 3 132801 15 132817 3 133223 11 133644 9 134064 9 134485 7 134906 1 134908 1 134910 1
4,
5,
6,
7,
8,
9,
10,
